Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
AR 159 VOLVO S40/V50 JAGUAR X-type,https://www.bmwpassion.com/forum/threads/ar-159-volvo-s40-v50-jaguar-x-type.20539/page-5,2004-11-22 00:00:00,Roger84,"Nn una cattiva scelta cmq!!! Ma sincerament nn ho capito bene se hai provato anche la 156Gt può essere migliore il 3.2 V6 ""canguro"" rispetto al 3.2 V6 ""Busso""??? ... Io ho un V6 busso che uso tutti i giorni . Ho provato sia la 156 in veste GT che la nuova 159 Q4. 2 motori completamente differenti su 2 auto completamente differenti. Ti posso solo dire riassumendo che 159 Q4 paga si il fatto di pesare molto ma la spunta comunque nel misto e nella guida di tutti i giorni. Insomma e' pur sempre una 3.2 V6 con la TI. Il piacere di guida e' unico. Il V6 busso e' sicuramente piu' ""cattivo"" visto che non e' comunque un Euro 4 ma e' stato concepito come Euro 2 e poi lievemente modificato per euro 3. La 156 GTA nonostante la sua veste equilibrata e' sempre un po tamarra mentre la 159 Q4 e' sobria e piu' adatta per me in questo momento.... lo ammetto sono vecchio e gli spoileroni non mi tirano piu' 'Nn una cattiva scelta cmq!!! Ma sincerament nn ho capito bene se hai provato anche la 156Gt può essere migliore il 3.2 V6 ""canguro"" rispetto al 3.2 V6 ""Busso""??? '","Deo dire che concordiamo. Per quello che mi riguarda l'elettronizzazione spinta sulle auto si paga cara. A me sull'x3 hanno riparato già 2 volte il blocco nav radio vivavoce. Sul 996 in 3 anni e circa 30.000 km non ricordo con precisione una lampadina del porta targa. La 996 è preistoria come elettronica rispetto all'x3. Però i guasti da ""microchip"" sono numerosi sulle auto. Il resto l'hardware tipo motori giunti ecc con le leghe e gli acciai di oggi...sono quasi indistruttibili. ",,,,,,,,,,,,,,
Opel Corsa 2015,https://www.autopareri.com/forums/topic/55717-opel-corsa-2015?&page=4#comments,2014-07-09 08:45:40,Touareg 2.5,,Perché il frontale è più dinamico e sviluppato orizzontalmente di quanto non lo fosse prima imho. Ai tempi imho Grande Punto aveva comunque una plancia molto più riuscita di quanto non avesse Corsa D Sempre trovata vecchia sciatta e fastidiosa. ,,,,,,,,,,,,,,
Febbraio,https://forum.quattroruote.it/threads/febbraio.120886/page-5,2019-02-26 00:00:00,ivanpg,,Buona giornata ,,,,,,,,,,,,,,
Ford S-Max,https://www.bmwpassion.com/forum/threads/ford-s-max.22383/,2004-07-04 00:00:00,hell,,Salve ragazzi Girando in rete ho visto lo speciale della nuova S-Maxhttp://www.ford.it/ie/ginevra/geneva06_smax/smax_gal/-/-/-/-# E' un'auto sicuramente particolare.............. E di conseguenza......... a mio parere o piacerà tanto o sarà odiata. Voi cosa ne pensate ? ,,,,,,,,,,,,,,
Scénic XMod - Topic Ufficiale,https://forum.quattroruote.it/threads/sc%C3%A9nic-xmod-topic-ufficiale.14456/page-36,2010-02-04 00:00:00,MyXmod,,Ciao ragazzi sto passando da un concessionario all'altro per acquistare la magnifica Xmod. Ho un pò di info da chiedervi: 1 ) la mia attuale Scenic 1.9 luxe dinamique diesel 2à serie del 2004 ha 170.000Km secondo voi posso risparmiare qualcosa ed andare sul 1.5 o rischio di cuocerlo troppo ? Dati i Km che faccio in autostrada sarei per il 1.9 2 ) Ma davvero non c'è l'orologio nel cruscotto ? ? ? 3 ) Per una luxe con tettuccio ( irrinunciabile ! ) bluetooth vernice e fari mi hanno chiesto 28.000 e valutano la mia 7.000.. in Liguria... secondo voi posso trovare di meglio ? Mi consigliate qualche posto ( Piemonte/Lombardia/Emilia/Toscana ) dove poter risparmiare qualcosa ? E della storia del gpl ? secondo voi ne vale la pena ? Se trovo l'offerta giusta la cambio subito.. sono andato a vederla settimana scorsa ed è bellissima compkimenti a chi l'ha acquistata... per il colore vorrei rosso ma ho paura che sbiadisca... ,,,,,,,,,,,,,,
Guadi e twist.,http://www.porschemania.it/discus/messages/22971/392066.html?1382627078,2013-10-24 09:59:00,migliagigi,auto premium rialzate da terr non adatte all'offroad ,Io il Cayo ce l'ho e mi piace ma concordo con Alessandro. A dimostrazione si veda la prima foto a ruote sollevate. Una Land Rover tocca con tutte le ruote in quella situazione. Poi il Cay se la cava d'accordo ma per me la sua vocazione \xe8 l'autostrada in tutte le condizioni meteo. P.S. x Alberto: lascia stare le pedane e cerca un paio di scarpe con i tacchi ! ! ! con simpatia... ,,,,,,,,,,,,,,
villa d'este cernobbio,https://www.bmwpassion.com/forum/threads/villa-deste-cernobbio.127607/page-3,2008-09-04 00:00:00,gae81,,era figa anche la isorivolta grifo come quella del video di giuliano palma& The Bluebeaters ! ,,,,,,,,,,,,,,
Alfa Romeo 4C 2013,https://www.autopareri.com/forums/topic/56324-alfa-romeo-4c-2013?&page=1139#comments,2018-06-29 10:24:18,iDrive,,Una LIR come 4C sarebbe auspicabile nel futuro di FCA ma Alfa Romeo non mi sembra il miglior marchio. Sogno di un Abarth vera erede di 4C. ,,,,,,,,,,,,,,
La targa vibrava ci ha pensato il concessionario,https://forum.quattroruote.it/threads/la-targa-vibrava-ci-ha-pensato-il-concessionario.95562/page-4,2015-05-11 00:00:00,Suby01,Suby01 ha scritto: Giuseppe ma cosa stai dicendo? Sono meccanici o macellai? Le specifiche con cui devono lavorare sono quelle della macchina non quelle della casa che rappresentano! O se porto a sostituire gli ammo in una officina toyota devo aspettarmi che mi Montino quelli della avensis o della yaris al posto di quelli della legacy?... None andrè!! I meccanici vanno formati cm corsi di formazion aggiornamenti ecc. Se non lo fai.... E se non dai specifiche precise su cosa montare sul motore...... I costi di formazione costano. Giornata dell'operai trasfert vitto e alloggio. Ma questi credono di sapere tutto. Stamattina quando ho chiesto a chi mi ha venduto la macchina dove erano i 10 CV in più della X mi ha detto che avevo capito mal lui parlava della coppi che cmq si misura in N vabbè. Ok dai controll 350 Nm la XV e 350 Nm la Forester; stesso motore stessa potenza e coppia. Per lo start & stop mi ha detto che mi ero sbagliato perchè Subaru non monta Start & Stop su nessun veicolo. Raccontare cavolate per loro è normale e si incazzano anche se li contraddic negano anche davanti all'evidenza. ' Suby01 ha scritto: Giuseppe ma cosa stai dicendo? Sono meccanici o macellai? Le specifiche con cui devono lavorare sono quelle della macchina non quelle della casa che rappresentano! O se porto a sostituire gli ammo in una officina toyota devo aspettarmi che mi Montino quelli della avensis o della yaris al posto di quelli della legacy?... None andrè!! I meccanici vanno formati cm corsi di formazion aggiornamenti ecc. Se non lo fai.... E se non dai specifiche precise su cosa montare sul motore... 'Giuseppe ma cosa stai dicendo? Sono meccanici o macellai? Le specifiche con cui devono lavorare sono quelle della macchina non quelle della casa che rappresentano! O se porto a sostituire gli ammo in una officina toyota devo aspettarmi che mi Montino quelli della avensis o della yaris al posto di quelli della legacy?',Ma di quali corsi di formazione stiamo parlando ? Per cambiare un olio serve un corso formazione ? Ma siete seri ? ,,,,,,,,,,,,,,
Brilliance BS4: la prima berlina cinese in italia,https://www.bmwpassion.com/forum/threads/brilliance-bs4-la-prima-berlina-cinese-in-italia.42088/,2002-11-14 00:00:00,RossoCorsa,,"Come già annunciato la Brilliance debutta in italia con la più ""piccola"" berlina della sua gamma: si tratta della BS4 una 4 porte che porta la firma di Pininfarina e ha dei motori interamente Brillance sviluppati in germania dalla Porsche engineering.Si tratta di un 1.8 16 valvole ( aspirato e turbo ) da 134 e 170CV completamente in alluminio.Prezzi a partire da 17000€ per l'aspirata. In vendita da Giugno.La dotazione di serie è full optional.Nel 2008 forse sarà schierata anche nel WTCC. ",,,,,,,,,,,,,,
Alfa Romeo Giulia Quadrifoglio 2016,https://www.autopareri.com/forums/topic/58587-alfa-romeo-giulia-quadrifoglio-2016?&page=115#comments,2015-06-26 18:02:19,Aymaro,,dovrebbe essere un 3d quello del video ,,,,,,,,,,,,,,
Avaria sterzo Fiat Punto III,https://forum.quattroruote.it/threads/avaria-sterzo-fiat-punto-iii.117818/,2018-08-05 00:00:00,renatom,'Mi auguro che scherz tutti i piantoni sono diretti non potrebbe essere diversament e la demoltiplica o i bracci di leva o tutti e due che fa la differenza per sterzo senza assistenz cosi come in altre cose hai provato a frenare senza il servo? e la stessa cosa per avere un freno poco duro senza assistenza bisogna progettare la pompa con cilindro piu piccolo ma corsa piu lunga e via di seguito io non ho inventato nulla sono le leggi della fisica e delle forze applicat # datemi una leva e...........',Anche gli angoli dei perni di articolazione di sterzo e sospensioni rendono lo sterzo piu o meno duro e portano a progettazione diversa a secondo della presenza o meno di servoassistenza. ,,,,,,,,,,,,,,
Abarth 595 2016,https://www.autopareri.com/forums/topic/61214-abarth-595-2016?&page=16#comments,2016-06-15 19:55:35,Ospite,,"Finalmente ho visto una 595 con il Record Modena dal vivo ebbene non mi piace per nulla quel design del codolino. Il Record Monza trovo abbia i finali troppo piccoli e poi francamente 2 uscite gemelle sulla 500 secondo me stanno male a meno che non siano finali oversize da terrone professionista. Quello di serie lo odio con tutto il cuore ancora più quello con lo stesso design della 4C perchè ha il doppio ""livello"". Resta questo bellissimo: L'Akrapovic starebbe da dio su una versione normale ( in foto è la biposto ) . Si può avere l'Akrapovic sulle 595 ? ",,,,,,,,,,,,,,
Audi A3 sportback fine 2004,https://www.bmwpassion.com/forum/threads/audi-a3-sportback-fine-2004.46036/page-2,2007-07-21 00:00:00,France79,,Ha semplicemente detto che l'A3 base se ha di serie il climatizzatore è già tanto. ( lo stesso discorso lo si può fare per tutte le auto tedesche ) In pratica dice che è RIDICOLA la dotazione di serie dei cosidetti marchi premium ,,,,,,,,,,,,,,
[USA] Kia Forte 2014,https://www.autopareri.com/forums/topic/48193-usa-kia-forte-2014?&page=2#comments,2012-07-30 11:30:46,TurboGimmo,,Temo che la linea di cintura di Dart sia piu' in alto. Guardate la distanza tra il finestrino posteriore e la ruota posteriore... ,,,,,,,,,,,,,,
Honda Jazz 1.3 pregi e (soprattutto) difetti,https://forum.quattroruote.it/threads/honda-jazz-1-3-pregi-e-soprattutto-difetti.113775/page-12,2018-01-04 00:00:00,albelilly,'Per le gomme sono andato da un mio gommista 50 euro inversione convergenza equilibratura e cambio valvole',per inversione s'intende lo scambio delle ruota complete tra le anteriori e posteriori ma senza smontare la gomma stessa dal cerchio come mai hai dovuto fare un lavoro così radicale con addirittura la riequilibratura ed il cambio valvole ? La tua Jazz e quasi nuova... ,,,,,,,,,,,,,,
Online il sito dell'ecobonus per auto elettriche,https://www.forumelettrico.it/forum/online-il-sito-dell-ecobonus-t4943-60.html?sid=053f872f8b7b19de0856815c966834f2&sid=053f872f8b7b19de0856815c966834f2,"01/04/2019, 9:13",bgmastro,,Grazie Fabio. Ottima notiziona ! ,,,,,,,,,,,,,,
Specchietti Fulvia...,https://www.autopareri.com/forums/topic/2332-specchietti-fulvia,2003-10-06 12:18:34,Aymaro,,Esatto ! ! ! ! e poi ? quale altro modello li monta ? ,,,,,,,,,,,,,,
FPT - 1.6 MultiJet (Riassunto a Pag.1),https://www.autopareri.com/forums/topic/22394-fpt-16-multijet-riassunto-a-pag1?&page=19#comments,2007-11-05 22:59:59,J-Gian,,Dalla descrizione mi paiono le sensazioni del 1.9 da 86 cv di Punto II. Alfa_JTD toccato nulla ? ,,,,,,,,,,,,,,
Giulietta 1.6 JTDm-2 Distinctive MY2014,https://www.autopareri.com/forums/topic/54621-giulietta-16-jtdm-2-distinctive-my2014?&page=8#comments,2015-01-15 17:34:09,Crazy,,Un po di domande: Possibile che dopo 800 km non mi sia accorto della rigenerazione del DFP ? Eppure sono stato attento.... Quanto è preciso l'indicatore del consumo medio ? Mi segna una media di 19 6 km/l ed ancora non posso confermare con il metodo pieno-pieno perchè devo rabboccare.... Essendo l'olio ancora chiaro non riesco a fare una lettura decente del livello. Inoltre l'asta è strana. Nel libretto vi è disegnata un asta con due espansioni che indicano il minino e il massimo. La mia termina con una specie di freccia acuminata dove non c'è scritto niente. Come faccio a sapere il quali sono i due livelli ? ,,,,,,,,,,,,,,
Subaru Outback 2013- Problema DPF o motore difettoso?,https://forum.quattroruote.it/threads/subaru-outback-2013-problema-dpf-o-motore-difettoso.106701/,2016-10-25 00:00:00,SERGIOXV,,anche belli e biondi ... ,,,,,,,,,,,,,,
Aston Martin One-77 (Topic Ufficiale - 2008),https://www.autopareri.com/forums/topic/29870-aston-martin-one-77-topic-ufficiale-2008?&page=5#comments,2008-10-06 15:22:30,VuOtto,,Mamma mia ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! :shock: ,,,,,,,,,,,,,,
Mini 14 benzina 90 cv con steptronic ?,https://forum.quattroruote.it/threads/mini-1-4-benzina-90-cv-con-steptronic.4278/,2009-05-21 00:00:00,linoclem,,Si sono incluse. Per i km che fai puoi decidere per l' automatico. ,,,,,,,,,,,,,,
Skoda Kodiaq 1.4 benzina,https://forum.quattroruote.it/threads/skoda-kodiaq-1-4-benzina.112534/page-5,2018-10-31 00:00:00,maracaj78@hotmail.com,,Buongiorno robymarco69 una domanda se puoi rispondermi Quanto spazio rimane cin i 7 posti ? gli ultimi 2 posti sono comidi ? riusciresti a mettere una foto del bagagliaio con i 7 posti alzati ? Grazie mille. Ps quanto costava di listino se puoi renderlo noto ? ,,,,,,,,,,,,,,
Dopo 4 Anni di 986 ho fatto il danno 987,http://www.porschemania.it/discus/messages/502415/712298.html?1415104942,2014-10-30 22:36:00,anton_andreas,,Auguroni e complimenti ! ! ! ! ! ! ,,,,,,,,,,,,,,
Mercato piloti 2019,https://forum.quattroruote.it/threads/mercato-piloti-2019.117799/page-6,2018-08-11 00:00:00,ALGEPA,"'Horner su Ricciardo: ""Spero non debba pentirsi della sua scelta"": “Abbiamo concesso a Daniel tutto ciò che volev ma non è stato abbastanza. Alla fine ci siamo anche detti disposti a stipulare un accordo di un solo ann quindi sarebbe stato libero tra dodici mesi di poter accettare un’eventuale offerta di Ferrari o Mercedes. Ma probabilmente lo scenario è un po' cambiat e penso che abbia sentito bisogno di un cambiamento nella sua carriera. Ma potrebbe anche essere una scelta di cui pentirsi”. Fonte motorsport.com.'",Mi sembra il classico caso in cui non si raggiunge un accordo con il proprio datore di lavoro e avendo altre offerte si preferisce cambiare. Secondo me dove sbaglia Hornet è in merito ai 12 mesi per avere un offerta da Mercedes o Ferrari io credo che Ricciardo invece sa che il suo obbiettivo e il sedile di Vettel ora ha 2 anni in Renault vede se la casa diventa competitiva altrimenti a scadenza di Vettel si propone certe non deve cassare ora in Renault e con Hulkenberg sarà una bella sfida dove potrà uscirne ancora più forte o ridimensionato. ,,,,,,,,,,,,,,
tesla,https://forum.quattroruote.it/threads/tesla.71981/page-3,2017-03-17 00:00:00,enosnowb,,"GOOD BEHAVIOR S1:E3 ""sono così cattivo"" Letty viene costretta da Javier a seguirlo fino a Charleston per aiutarlo a sbarazzarsi dei corpi di Robin e Bill. Lungo la strada incontrano qualche problema: un tamponamento e la bassa autonomia della macchina elettrica con cui viaggiano. ",,,,,,,,,,,,,,
Opel GT: 260CV e trazione posteriore,https://www.bmwpassion.com/forum/threads/opel-gt-260cv-e-trazione-posteriore.33279/,2003-05-23 00:00:00,El Nino,,"2.0 Turbo 264CV ( 0-100 in 5""7 >230Km/h ) trazione posteriore con differenziale autobloccante sospensioni a quadrilatero telaio con tubi d'acciaio e ammortizzatori Bilstein 29000€E a quanto si dice su strada si comporta decisamente bene.Per ora affianca la Speedster per poi sostituirla completamente ",,,,,,,,,,,,,,
Honda Jazz: vale la pena comprarla?,https://forum.quattroruote.it/threads/honda-jazz-vale-la-pena-comprarla.116503/page-3,2018-05-16 00:00:00,robertoqf,,. ,,,,,,,,,,,,,,
Fiat Bravo (Topic Ufficiale - 2007),https://www.autopareri.com/forums/topic/23380-fiat-bravo-topic-ufficiale-2007?&page=184#comments,2008-02-22 17:17:48,ulisse56,,Ciao bravosport sono in linea ,,,,,,,,,,,,,,
Alfa 159 1.8 MPI 140 CV!!!,https://www.autopareri.com/forums/topic/18904-alfa-159-18-mpi-140-cv?&page=2#comments,2006-02-24 09:00:51,ACS,,http://www.autopareri.com/forum/showthread.php ? t=19394 ,,,,,,,,,,,,,,
Ritirata Macan Diesel S,http://www.porschemania.it/discus/messages/771175/688525.html?1403254640,2014-04-29 21:32:00,kpnaz,,pi\xf9 o meno mi hanno dato la data del 23 aprile come produzione ma sulla consegna sono un p\xf2 vaghi... spero nella settimana tra il 5 e il 10 maggio. Comunque sul contratto avevo produzione aprile e non consegna come credevo...,,,,,,,,,,,,,,
Mi Presento...Ordinata Cayenne Diesel Nuovo Modello,http://www.porschemania.it/discus/messages/22971/500297.html?1277220964,2010-03-23 18:47:00,silviob,Il Raduno dei Turbati dovrebbe essere aperto a tutti i veicoli Porsche con motore sovralimentato... ,e se hannno il motore davanti ? vengono in retromarcia ? ,,,,,,,,,,,,,,
Aiuto! problema!,https://forum.quattroruote.it/threads/aiuto-problema.104039/,2016-05-08 00:00:00,Bombazza95,,Ciao...gli iniettori sono specifici per ogni impianto a gpl quindi è impossibile consigliarti ( il tuo impianto dovrebbe essere aftermarket ) . Dai sintomi che lamenti credo che tu abbia problemi all'accensione che a gpl vengono amplificati....le candele sono state mai cambiate ? Se si da quando ? Se hanno più di 30k km inizia a sostituire quelle come ha detto l'elettrauto ( è un lavoro da 50 euro circa ) Le bobine poi si vedrà. I tagliandi della macchina sono regolari ? Il filtro gpl quanti km ha ? Può anche darsi che sia intasato e non arriva gas ma se come credo le candele non sono mai state sostituite in 49000 km a gas la colpa è quasi sicuramente loro...occhio che a girare con candele andate friggi le bobine e quelle costano parecchio. Buona domenica anche a te. ,,,,,,,,,,,,,,
Tachimetro: Il digitale soppianterà l'analogico?,https://www.autopareri.com/forums/topic/58079-tachimetro-il-digitale-soppianter%C3%A0-lanalogico?&page=6#comments,2015-04-07 08:38:21,TonyH,,Nelle competizioni si usano le luci per la grandezza più importante ( regime massimo ) . Tutto il resto non ha importanza non lo guardi se non in caso di problemi. E quindi va bene anche digitale perché con poco spazio e peso puoi visualizzare molte informazioni diverse. È un po' un paradosso. Si vuole il digitale per la grandezza importante quando tutto il mondo lo usa per le grandezze MENO importanti ,,,,,,,,,,,,,,
Preordini Volkswagen ID a partire da 8 Maggio 2019,https://www.forumelettrico.it/forum/preordini-volkswagen-id-a-partire-da-8-maggio-2019-t5050-10.html?sid=2eee683ecf849a39d8056e7cf69646d6&sid=2eee683ecf849a39d8056e7cf69646d6,2019-03-16 18:05:00,pIONiere,'35.000 andrebbe contro tutta l’impostazione data al modello come macchina elettrica del popolo.....Insomma spero sia veramente il modello della svolta e non l’ennesisima supercazzola.. ',"I preordini sono solamente per l'edizione limitata speciale ""first edition"" non per le versioni regolari che saranno ordinabili dopo la presentazione ufficiale.",,,,,,,,,,,,,,
razzismo verso dacia,https://forum.quattroruote.it/threads/razzismo-verso-dacia.51820/,2011-06-08 00:00:00,|Mauro65|,'Io ho una Logan MCV da gennaio del 2008.',( scusate l'ot ) Attached files /attachments/1020159=3018-29.jpg ,,,,,,,,,,,,,,
SWIFT PROBLEMI GPL,https://forum.quattroruote.it/threads/swift-problemi-gpl.54246/,2011-08-04 00:00:00,marcolu77,,Ho acquistato una Swift 4x4 nel 2008 a benzina ho chiesto al concessionario se era possibile installare il GPL e lui senza tanti problemi mi ha detto che Suzuki non faceva le Swift con GPL ma tramite un'impiantista di fiducia mi avrebbe consegnato l'auto con il GPL regolarmente pagato al concessionario. Dopo 3 anni ho dovuto rifare tutte le valvole rinforzate il concessionario se ne è lavato le mani ma telefonando alla Suzuki mi hanno detto che il concessionario avrebbe dovut dirmi che Suzuki non lo fa perchè potrebbero esserci problemi. A qualcun'altro è succcesso e sa dirmi cosa potrei fare ? ,,,,,,,,,,,,,,
Alfa Romeo Giulia 2016,https://www.autopareri.com/forums/topic/60616-alfa-romeo-giulia-2016?&page=1343#comments,2017-12-05 10:42:58,stev66,,Tra sconto e valutazione dire un'ottima offerta ( e non sbracata che è la cosa più importante ) . E tra le due andrei di 180 CV ( anche se l'AT8 probabilmente livella su strada le prestazioni per lo meno a velocità codice ) ,,,,,,,,,,,,,,
Prospettive passate e future per Lancia,https://www.autopareri.com/forums/topic/59430-prospettive-passate-e-future-per-lancia?&page=56#comments,2017-07-26 14:39:27,stev66,,Beta era un segmento superiore D/E. Qui parliamo di C . nel 1979 se volevi una C potevi scegliere ( principalmente ) tra : VW Golf I Opel Kadett D Ford Escort MkII Renault 14 Simca/Talbot Horizon Fiat Ritmo Alfa Romeo Alfasud ed .. Austin Allegro : ) . Se ne volevi una spinta c'erano solo la Kadett GT/E la Golf GTI la Escort RS 1800 . Lancia Delta era nel giusto mezzo tra i 55/65 Cv delle versioni base delle concorrenti ed i 110/115 Cv delle bombette sport . ,,,,,,,,,,,,,,
Maserati Ghibli 2017,https://www.autopareri.com/forums/topic/65911-maserati-ghibli-2017?&page=23#comments,2017-12-04 11:27:30,LucioFire,,all'interno non avevo mai sentito dire ,,,,,,,,,,,,,,
Ferrari 458 ITALIA 2009,https://www.autopareri.com/forums/topic/34469-ferrari-458-italia-2009?&page=33#comments,2009-08-15 18:14:34,Alessinho,,Secondo me verrà fuori una bella creatura.. ,,,,,,,,,,,,,,
4r prova la 599gtb,https://www.bmwpassion.com/forum/threads/4r-prova-la-599gtb.29291/page-2,2004-08-23 00:00:00,mamo,'Nel 2007 uscirà la F430 light una 430 alleggerita . Il nuovo modello uscirà nel 2008',Già......come mai è sparito ? ,,,,,,,,,,,,,,
resoconto completo prova 159,https://www.autopareri.com/forums/topic/14868-resoconto-completo-prova-159?&page=6#comments,2005-08-20 10:21:19,simonepietro,,io avrei quella del 3200 v6 alfa delle gta provo ad inserirla ma solo per farsi un idea in quanto la scala ma pure le unita di misura della coppia e potenza sono differenti anzi sono quelle di automobilismo che a dire la verità non dovrebbero essere usate perche sono cadute in disuso da più di un decennio http://img399.imageshack.us/img399/7197/curvedicoppiaepotenza3200alfar.jpg comunque ricordate che non esprimono molto queste curve per la maniera in cui vengo rilevate. ,,,,,,,,,,,,,,
Ypsilon solo per genere femminile?,https://forum.quattroruote.it/threads/ypsilon-solo-per-genere-femminile.104097/,2016-05-11 00:00:00,don capace,"'Sono maschio e se devo dire a me la y non dispiace. Devo cambiare macchina e per i suoi m 80 circ non troppi ma neanche pochissim per la form il motor mi interessa abbastanza. E' vero che le sue forme arrotondate e in generale l'estetica è più ""al femminile ma mi pare eccessivo vederla come auto esclusivamente da donna. Sinceramente mi fa un po' sorridere questo dividere le auto per genere. Fino a qualche anno fa non mi sembra si facessero distinzioni di questo tip su nessun tipo di macchina. La pubblicità sulla y ha inciso parecchio su questo. Siamo un mondo di pecore che si lascia molto strumentalizzare dai media. Veramente io ""me ne frego"" e se mi piace la compr ma effettivamente dove mi giro su quest'auto continuò a sentire commenti di questo tipo. Quando sono andato in concessionario a vederla è passato un signore che disse a voce alta:"" E' proprio la macchina delle donne"". Cosa ne pensate? Sono l'unico a cui piace la Y?'",quindi di cosa parliamo ? ti piace ? comprala è una macchina elegante e l'eleganza è rivolta sia al genere femminile che maschile. Forse si può dire che ce l'hanno più donne che uomini ma ciò non ne fa una macchina prettamente femminile. Allora cosa dire delle donne che guidano audi q7 o range rover evoque ? tutti i discorsi sulle macchine sarebbero campati in aria ,,,,,,,,,,,,,,
F1: ufficiale - Alfa Romeo-Sauber 2018,https://forum.quattroruote.it/threads/f1-ufficiale-alfa-romeo-sauber-2018.113546/,2017-11-29 00:00:00,pilota54,,"Cosa dire a commento di questo comunicato ? Ritrovare il brand Alfa Romeo in F.1 certo è positivo in assoluto ma bisogna dire che si tratta di un'operazione meramente commerciale. Un po' come ha fatto Lotus di recente ( per poi ritirarsi dopo 4 anni ) rientrata come title sponsor del team ex Renault che l'anno scorso si riprese tutto. Alfa Romeo è appunto ""title sponsor"" e forse fornirà una collaborazione tecnica con personale della casa forse anche proveniente dal team Ferrari F.1 ma il propulsore è Ferrari 100% in configurazione 2018. Il compito del team sarà quello di forgiare giovani piloti in ottica di team Ferrari ( Leclerc è già sicuro ) un po' come fa la Toro Rosso con la Red Bull. Chiaro che il team Sauber deve fare e farà senza dubbio un salto di qualità. Il motore serie 2018 darà un grosso aiuto in questo senso ( quest'anno si è utilizzata la p.u. 2016 ) . Probabilmente l'obiettivo sarà quello di inserirsi tra le prime 5-6 squadre insomma entrare se possibile stabilmente nella Top ten. ",,,,,,,,,,,,,,
MX-5 da 184 cv,https://forum.quattroruote.it/threads/mx-5-da-184-cv.117030/,2018-06-18 00:00:00,elancia75,'Viene da chiedersi perchè non ci abbiano pensato prima (in realtà penso: mannaggia a me non potevo aspettare un paio di anni) A parte gli scherz già con 160 cv le prestazioni sono al to basta vedere le prove delle riviste e siti specializzat questa nuova versione dovrebbe volare',Pensa come sarebbe col nuovo 2.5 Sky-G T ! Però forse pesa troppo. ,,,,,,,,,,,,,,
Audi Q2,https://forum.quattroruote.it/threads/audi-q2.102692/page-2,2016-03-04 00:00:00,arizona77,,"Ma la vedo solo io decisamente "" bassa "" per il segmento : ? : ",,,,,,,,,,,,,,
Volkswagen Golf R 2013,https://www.autopareri.com/forums/topic/52604-volkswagen-golf-r-2013?&page=11#comments,2014-10-22 15:26:01,Roger66,,è talmente una nicchia di mercato che non può avere NIENTE di razionale nella scelta... ma vale per qualunque delle sopracitate compresa la camaro di Stev:lol: ,,,,,,,,,,,,,,
ACQUISTO DI GRUPPO COPRIMOZZI COLORATI,http://www.porschemania.it/discus/messages/502415/217610.html?1173088083,2007-01-30 11:00:00,serdema,,Ciao Filo ti ho mandato un fax con la copia del bonifico. Aspetto un tuo riscontro. Saluti e grazie.,,,,,,,,,,,,,,
I Prossimi Modelli Alfa Romeo (Solito Loop...),https://www.autopareri.com/forums/topic/27745-i-prossimi-modelli-alfa-romeo-solito-loop?&page=173#comments,2008-09-25 07:09:33,Arcy79,,Acs ti riferisci alla 159 vero ? ,,,,,,,,,,,,,,
Porsche Taycan: tutti i numeri (o quasi) della berlina elettrica - HDmotori.it,http://www.hdmotori.it/2018/07/30/porsche-taycan-dettagli-info-potenza-autonomia/,2018-07-30 10:04:00,Marcomanni,,Ci siamo messi a estrarre energia dal sottosuolo disintegrando il nostro pianeta.e rendendo il prezzo di quell'energia conveniente grazie alle guerre. Credo di aver detto tutto.,,,,,,,,,,,,,,
Come ricaricare Citroën Berlingo a casa e al lavoro,https://www.forumelettrico.it/forum/topic5596.html?sid=9b3d6660a00250109c0902db2fb0b90b,2019-05-10 11:39:00,Ser8465,,Bingo ! ! ! ! Ne abbiamo ordinati 2 gemelli li ritiriamo sabato 1 giugno.Ora sorge l'esigenza della wall box non vorremmo spendere una cifra…. Avete qualche proposta ? ,,,,,,,,,,,,,,
T-Cross: nessuno ne parla?,https://forum.quattroruote.it/threads/t-cross-nessuno-ne-parla.121564/,2019-03-14 00:00:00,mg27,'Si forse mi sono spiegato male perché scritto cosi non è chiaro. Mqb. Mqb0 T roc T cross Karoq . Kamiq Ateca . Arona',Esemplificativo grazie. Rientrano entrambe ( t-roc / t-cross ) nel segmento B giusto ? ,,,,,,,,,,,,,,
Costo Tagliandi conviene farli,https://forum.quattroruote.it/threads/costo-tagliandi-conviene-farli.29799/,2010-05-13 00:00:00,belpietro,,"dopo la ""riforma"" del forum dello scorso anno la frequentazione dei jaguaristi in quest'area è molto diminuita. devi purtroppo avere pazienza passerà qualcuno che ha l'auto come la tua che potrà essere utile e sicuramente ti risponderà ma il tempo di attesa di una risposta è difficilmente prevedibile. a memoria per il periodo precedente chi l'aveva ne era molto soddisfatto. non saprei dirti di più anche a me piaceva molto ma ho poi fatto una scelta diversa. ",,,,,,,,,,,,,,
